FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
26/3/2022,19:14:36,0001-00000609,CONSUMIDOR FINAL,2,"$ 3.335,00","$ 1.734,20","$ 333,50",TC,M,18,ONLINE,CA,T
26/3/2022,19:07:37,0001-00000608,CONSUMIDOR FINAL,2,"$ 14.835,00","$ 8.752,65","$ 1.483,50",TC,M,3,ONLINE,MO,T
26/3/2022,19:02:45,0001-00000607,CONSUMIDOR FINAL,5,"$ 2.100,00","$ 630,00","$ 63,00",TD,F,6,ONLINE,CP,T
26/3/2022,18:59:24,0001-00000606,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,3,ONLINE,MO,T
26/3/2022,18:58:59,0001-00000605,CONSUMIDOR FINAL,1,"$ 22.770,00","$ 13.434,30","$ 2.277,00",TC,M,1,ONLINE,CA,T
26/3/2022,18:52:24,0001-00000604,CONSUMIDOR FINAL,2,"$ 7.550,00","$ 3.926,00","$ 0,00",EF,M,19,ONLINE,CA,T
26/3/2022,18:48:59,0001-00000603,CONSUMIDOR FINAL,2,"$ 9.900,00","$ 5.841,00","$ 297,00",TD,M,18,ONLINE,CA,T
26/3/2022,18:09:36,0001-00000602,CONSUMIDOR FINAL,1,"$ 29.325,00","$ 17.301,75","$ 2.932,50",TC,F,5,ONLINE,CA,T
26/3/2022,17:52:00,0001-00000601,CONSUMIDOR FINAL,1,"$ 22.400,00","$ 13.216,00","$ 672,00",TD,M,18,ONLINE,CA,T
26/3/2022,17:44:15,0001-00000600,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 0,00",EF,M,3,ONLINE,MO,T
26/3/2022,10:02:40,0001-00000599,CONSUMIDOR FINAL,2,"$ 13.800,00","$ 8.142,00","$ 414,00",TD,F,9,ONLINE,CA,M
26/3/2022,9:59:25,0001-00000598,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,M,15,ONLINE,CA,M
28/3/2022,20:54:36,0001-00000623,CONSUMIDOR FINAL,2,"$ 4.950,00","$ 2.574,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
28/3/2022,20:47:02,0001-00000622,CONSUMIDOR FINAL,2,"$ 5.650,00","$ 2.938,00","$ 169,50",TD,M,3,PRESENCIAL,N/A,T
28/3/2022,20:05:39,0001-00000621,CONSUMIDOR FINAL,2,"$ 10.500,00","$ 6.195,00","$ 315,00",TD,F,3,PRESENCIAL,N/A,T
28/3/2022,19:45:00,0001-00000620,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 43,50",TD,F,19,ONLINE,CA,T
28/3/2022,19:16:59,0001-00000619,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 0,00",EF,M,1,ONLINE,CA,T
28/3/2022,18:36:36,0001-00000618,CONSUMIDOR FINAL,4,"$ 3.200,00","$ 1.664,00","$ 96,00",TD,F,3,PRESENCIAL,N/A,T
28/3/2022,18:03:52,0001-00000617,CONSUMIDOR FINAL,4,"$ 400,00","$ 120,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
28/3/2022,18:03:42,0001-00000616,CONSUMIDOR FINAL,4,"$ 5.200,00","$ 2.704,00","$ 156,00",TD,M,4,ONLINE,CA,T
28/3/2022,18:00:02,0001-00000615,CONSUMIDOR FINAL,4,"$ 7.700,00","$ 4.004,00","$ 0,00",EF,F,6,ONLINE,CP,T
28/3/2022,17:17:04,0001-00000614,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 43,50",TD,F,13,ONLINE,CA,T
28/3/2022,10:42:07,0001-00000613,CONSUMIDOR FINAL,4,"$ 4.500,00","$ 2.340,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
28/3/2022,9:24:46,0001-00000612,CONSUMIDOR FINAL,5,"$ 1.897,50","$ 569,25","$ 189,75",TC,F,3,PRESENCIAL,N/A,M
29/3/2022,19:30:10,0001-00000636,CONSUMIDOR FINAL,4,"$ 8.395,00","$ 4.365,40","$ 839,50",TC,M,6,ONLINE,CP,T
29/3/2022,19:03:55,0001-00000635,CONSUMIDOR FINAL,2,"$ 7.000,00","$ 3.640,00","$ 0,00",EF,F,14,ONLINE,CA,T
29/3/2022,18:36:03,0001-00000634,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 0,00",EF,F,18,ONLINE,CA,T
29/3/2022,18:35:03,0001-00000633,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,14,ONLINE,CA,T
29/3/2022,18:12:03,0001-00000632,CONSUMIDOR FINAL,2,"$ 4.800,00","$ 2.496,00","$ 0,00",EF,F,1,ONLINE,CA,T
29/3/2022,18:08:10,0001-00000631,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 57,00",TD,F,13,ONLINE,CA,T
29/3/2022,16:53:29,0001-00000630,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 165,00",TD,F,22,ONLINE,CA,T
29/3/2022,11:29:06,0001-00000629,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,F,1,ONLINE,CA,M
29/3/2022,11:18:36,0001-00000628,CONSUMIDOR FINAL,2,"$ 3.600,00","$ 1.872,00","$ 108,00",TD,M,10,ONLINE,CA,M
29/3/2022,10:40:32,0001-00000627,CONSUMIDOR FINAL,5,"$ 1.650,00","$ 495,00","$ 0,00",EF,M,18,ONLINE,CA,M
29/3/2022,9:52:09,0001-00000626,CONSUMIDOR FINAL,2,"$ 5.400,00","$ 2.808,00","$ 0,00",EF,M,15,ONLINE,CA,M
29/3/2022,9:30:38,0001-00000625,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,M,17,ONLINE,CA,M
29/3/2022,8:54:26,0001-00000624,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TD,F,9,ONLINE,CA,M
30/3/2022,20:24:54,0001-00000651,CONSUMIDOR FINAL,2,"$ 5.700,00","$ 2.964,00","$ 171,00",TD,F,9,ONLINE,CA,T
30/3/2022,20:07:23,0001-00000650,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.600,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
30/3/2022,19:17:21,0001-00000649,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
30/3/2022,19:13:34,0001-00000648,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
30/3/2022,18:56:15,0001-00000647,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
30/3/2022,18:55:31,0001-00000646,CONSUMIDOR FINAL,2,"$ 13.400,00","$ 7.906,00","$ 0,00",EF,M,13,ONLINE,CA,T
30/3/2022,18:51:34,0001-00000645,CONSUMIDOR FINAL,1,"$ 16.100,00","$ 9.499,00","$ 1.610,00",TC,M,3,PRESENCIAL,N/A,T
30/3/2022,18:11:51,0001-00000644,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,11,ONLINE,CA,T
30/3/2022,17:54:45,0001-00000643,CONSUMIDOR FINAL,1,"$ 6.100,00","$ 3.172,00","$ 183,00",TR,M,3,PRESENCIAL,N/A,T
30/3/2022,12:51:18,0001-00000642,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
30/3/2022,12:08:15,0001-00000641,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
30/3/2022,11:24:20,0001-00000640,CONSUMIDOR FINAL,1,"$ 4.450,00","$ 2.314,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
30/3/2022,10:56:09,0001-00000639,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 22,50",TD,F,5,ONLINE,CA,M
30/3/2022,10:55:46,0001-00000638,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,19,ONLINE,CA,M
30/3/2022,9:27:42,0001-00000637,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.340,00","$ 135,00",TD,F,6,ONLINE,CP,M
31/3/2022,20:00:41,0001-00000666,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
31/3/2022,20:00:02,0001-00000665,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,M,6,ONLINE,CP,T
31/3/2022,19:51:38,0001-00000664,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 57,00",TD,F,2,ONLINE,CA,T
31/3/2022,19:51:17,0001-00000663,CONSUMIDOR FINAL,1,"$ 7.900,00","$ 4.108,00","$ 0,00",EF,M,18,ONLINE,CA,T
31/3/2022,19:26:48,0001-00000662,CONSUMIDOR FINAL,1,"$ 18.900,00","$ 11.151,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
31/3/2022,19:26:26,0001-00000661,CONSUMIDOR FINAL,1,"$ 8.200,00","$ 4.264,00","$ 246,00",TR,M,18,ONLINE,CA,T
31/3/2022,19:25:30,0001-00000660,CONSUMIDOR FINAL,2,"$ 11.000,00","$ 6.490,00","$ 330,00",TD,F,13,ONLINE,CA,T
31/3/2022,19:24:23,0001-00000659,CONSUMIDOR FINAL,4,"$ 690,00","$ 207,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
31/3/2022,12:06:49,0001-00000658,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,M,19,ONLINE,CA,M
31/3/2022,11:24:50,0001-00000657,CONSUMIDOR FINAL,1,"$ 16.675,00","$ 9.838,25","$ 1.667,50",TC,M,21,ONLINE,CA,M
31/3/2022,11:02:24,0001-00000656,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
31/3/2022,10:58:51,0001-00000655,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 0,00",EF,M,14,ONLINE,CA,M
31/3/2022,10:17:38,0001-00000654,CONSUMIDOR FINAL,2,"$ 7.700,00","$ 4.004,00","$ 231,00",TD,F,3,ONLINE,MO,M
31/3/2022,9:44:55,0001-00000653,CONSUMIDOR FINAL,2,"$ 10.350,00","$ 6.106,50","$ 310,50",TD,F,22,ONLINE,CA,M
31/3/2022,8:29:53,0001-00000652,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,ONLINE,MO,M
1/4/2022,20:08:57,0001-00000679,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TR,M,1,ONLINE,CA,T
1/4/2022,20:03:30,0001-00000678,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 0,00",EF,M,13,ONLINE,CA,T
1/4/2022,19:30:28,0001-00000677,CONSUMIDOR FINAL,2,"$ 7.000,00","$ 3.640,00","$ 0,00",EF,M,3,ONLINE,MO,T
1/4/2022,18:37:11,0001-00000676,CONSUMIDOR FINAL,4,"$ 7.000,00","$ 3.640,00","$ 210,00",TD,F,3,ONLINE,MO,T
1/4/2022,17:57:06,0001-00000675,CONSUMIDOR FINAL,4,"$ 790,00","$ 237,00","$ 23,70",TD,F,3,ONLINE,MO,T
1/4/2022,17:23:37,0001-00000674,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,7,ONLINE,CRE,T
1/4/2022,17:13:29,0001-00000673,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TR,M,9,ONLINE,CA,T
1/4/2022,12:26:24,0001-00000672,CONSUMIDOR FINAL,5,"$ 2.250,00","$ 675,00","$ 0,00",EF,F,15,ONLINE,CA,M
1/4/2022,11:53:41,0001-00000671,CONSUMIDOR FINAL,4,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,1,ONLINE,CA,M
1/4/2022,11:48:53,0001-00000670,CONSUMIDOR FINAL,4,"$ 6.500,00","$ 3.380,00","$ 195,00",TD,F,3,ONLINE,MO,M
1/4/2022,10:38:46,0001-00000669,CONSUMIDOR FINAL,1,"$ 28.890,00","$ 17.045,10","$ 0,00",EF,F,9,ONLINE,CA,M
1/4/2022,10:02:41,0001-00000668,CONSUMIDOR FINAL,1,"$ 19.300,00","$ 11.387,00","$ 579,00",TD,M,6,ONLINE,CP,M
1/4/2022,9:38:51,0001-00000667,CONSUMIDOR FINAL,4,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,3,ONLINE,MO,M
2/4/2022,20:40:27,0001-00000695,CONSUMIDOR FINAL,4,"$ 13.000,00","$ 7.670,00","$ 390,00",TD,M,4,ONLINE,CA,T
2/4/2022,20:31:04,0001-00000694,CONSUMIDOR FINAL,2,"$ 11.500,00","$ 6.785,00","$ 1.150,00",TC,F,3,PRESENCIAL,N/A,T
2/4/2022,20:12:58,0001-00000693,CONSUMIDOR FINAL,2,"$ 5.700,00","$ 2.964,00","$ 171,00",TD,F,3,PRESENCIAL,N/A,T
2/4/2022,19:53:31,0001-00000692,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 18,00",TD,F,6,ONLINE,CP,T
2/4/2022,19:21:44,0001-00000691,CONSUMIDOR FINAL,2,"$ 7.000,00","$ 3.640,00","$ 210,00",TD,M,1,ONLINE,CA,T
2/4/2022,18:20:47,0001-00000690,CONSUMIDOR FINAL,4,"$ 790,00","$ 237,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
2/4/2022,18:12:06,0001-00000689,CONSUMIDOR FINAL,1,"$ 25.956,51","$ 15.314,34","$ 2.595,65",TC,M,3,PRESENCIAL,N/A,T
2/4/2022,17:55:36,0001-00000688,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,12,ONLINE,CA,T
2/4/2022,17:47:02,0001-00000687,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TD,M,4,ONLINE,CA,T
2/4/2022,17:20:58,0001-00000686,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,5,ONLINE,CA,T
2/4/2022,17:19:32,0001-00000685,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,M,4,ONLINE,CA,T
2/4/2022,12:49:16,0001-00000684,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,M,11,ONLINE,CA,M
2/4/2022,12:22:46,0001-00000683,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
2/4/2022,12:15:45,0001-00000682,CONSUMIDOR FINAL,2,"$ 6.400,00","$ 3.328,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
2/4/2022,11:41:25,0001-00000681,CONSUMIDOR FINAL,3,"$ 15.700,00","$ 9.263,00","$ 471,00",TD,M,16,ONLINE,CA,M
2/4/2022,11:39:02,0001-00000680,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.600,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
4/4/2022,19:38:30,0001-00000702,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,F,3,PRESENCIAL,N/A,T
4/4/2022,19:19:36,0001-00000701,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 84,00",TD,F,3,PRESENCIAL,N/A,T
4/4/2022,19:05:06,0001-00000700,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 87,00",TR,M,14,ONLINE,CA,T
4/4/2022,17:42:27,0001-00000699,CONSUMIDOR FINAL,2,"$ 3.680,00","$ 1.913,60","$ 368,00",TC,F,15,ONLINE,CA,T
4/4/2022,10:09:33,0001-00000698,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,F,17,ONLINE,CA,M
4/4/2022,9:24:07,0001-00000697,CONSUMIDOR FINAL,5,"$ 2.200,00","$ 660,00","$ 0,00",EF,F,8,ONLINE,CL,M
4/4/2022,9:23:41,0001-00000696,CONSUMIDOR FINAL,4,"$ 1.150,00","$ 345,00","$ 34,50",TD,F,10,ONLINE,CA,M
5/4/2022,20:34:52,0001-00000717,CONSUMIDOR FINAL,2,"$ 5.700,00","$ 2.964,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
5/4/2022,19:59:25,0001-00000716,CONSUMIDOR FINAL,2,"$ 13.800,00","$ 8.142,00","$ 414,00",TR,M,3,PRESENCIAL,N/A,T
5/4/2022,19:52:57,0001-00000715,CONSUMIDOR FINAL,2,"$ 9.800,00","$ 5.782,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
5/4/2022,19:40:05,0001-00000714,CONSUMIDOR FINAL,2,"$ 11.097,50","$ 6.547,53","$ 1.109,75",TC,F,21,ONLINE,CA,T
5/4/2022,19:19:38,0001-00000713,CONSUMIDOR FINAL,4,"$ 1.150,00","$ 345,00","$ 34,50",TR,M,3,PRESENCIAL,N/A,T
5/4/2022,18:58:43,0001-00000712,CONSUMIDOR FINAL,4,"$ 790,00","$ 237,00","$ 0,00",EF,F,9,ONLINE,CA,T
5/4/2022,18:38:20,0001-00000711,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,M,6,ONLINE,CP,T
5/4/2022,17:53:29,0001-00000710,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 0,00",EF,M,9,ONLINE,CA,T
5/4/2022,12:46:36,0001-00000709,CONSUMIDOR FINAL,3,"$ 18.900,00","$ 11.151,00","$ 567,00",TD,F,3,PRESENCIAL,N/A,M
5/4/2022,12:41:01,0001-00000708,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
5/4/2022,12:27:46,0001-00000707,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,3,PRESENCIAL,N/A,M
5/4/2022,12:01:28,0001-00000706,CONSUMIDOR FINAL,5,"$ 2.600,00","$ 780,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
5/4/2022,9:36:31,0001-00000705,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TD,M,1,ONLINE,CA,M
5/4/2022,9:21:07,0001-00000704,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,3,PRESENCIAL,N/A,M
5/4/2022,8:51:54,0001-00000703,CONSUMIDOR FINAL,1,"$ 30.600,00","$ 18.054,00","$ 918,00",TD,M,3,PRESENCIAL,N/A,M
6/4/2022,20:52:17,0001-00000727,CONSUMIDOR FINAL,1,"$ 5.750,00","$ 2.990,00","$ 575,00",TC,F,9,ONLINE,CA,T
6/4/2022,20:22:21,0001-00000726,CONSUMIDOR FINAL,1,"$ 9.000,00","$ 5.310,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
6/4/2022,19:27:27,0001-00000725,CONSUMIDOR FINAL,1,"$ 9.775,00","$ 5.767,25","$ 977,50",TC,M,18,ONLINE,CA,T
6/4/2022,18:58:28,0001-00000724,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 3.120,00","$ 0,00",EF,F,6,ONLINE,CP,T
6/4/2022,18:43:45,0001-00000723,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
6/4/2022,17:36:11,0001-00000722,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.380,00","$ 195,00",TD,M,3,PRESENCIAL,N/A,T
6/4/2022,17:35:16,0001-00000721,CONSUMIDOR FINAL,3,"$ 21.735,00","$ 12.823,65","$ 2.173,50",TC,F,13,ONLINE,CA,T
6/4/2022,11:53:03,0001-00000720,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
6/4/2022,9:40:36,0001-00000719,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.380,00","$ 195,00",TD,M,3,PRESENCIAL,N/A,M
6/4/2022,9:34:08,0001-00000718,CONSUMIDOR FINAL,2,"$ 9.200,00","$ 5.428,00","$ 920,00",TC,M,3,PRESENCIAL,N/A,M
7/4/2022,20:17:16,0001-00000737,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,M,3,ONLINE,MO,T
7/4/2022,19:56:32,0001-00000736,CONSUMIDOR FINAL,2,"$ 5.950,00","$ 3.094,00","$ 0,00",EF,M,3,ONLINE,MO,T
7/4/2022,19:49:37,0001-00000735,CONSUMIDOR FINAL,2,"$ 3.380,00","$ 1.757,60","$ 101,40",TD,M,3,ONLINE,MO,T
7/4/2022,18:29:27,0001-00000734,CONSUMIDOR FINAL,5,"$ 1.650,00","$ 495,00","$ 0,00",EF,F,15,ONLINE,CA,T
7/4/2022,17:52:04,0001-00000733,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 5.605,00","$ 0,00",EF,M,6,ONLINE,CP,T
7/4/2022,17:18:35,0001-00000732,CONSUMIDOR FINAL,3,"$ 23.625,00","$ 13.938,75","$ 2.362,50",TC,M,8,ONLINE,CL,T
7/4/2022,12:22:00,0001-00000731,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 3.120,00","$ 180,00",TD,F,7,ONLINE,CRE,M
7/4/2022,12:21:44,0001-00000730,CONSUMIDOR FINAL,2,"$ 6.550,00","$ 3.406,00","$ 0,00",EF,M,22,ONLINE,CA,M
7/4/2022,11:02:48,0001-00000729,CONSUMIDOR FINAL,2,"$ 10.900,00","$ 6.431,00","$ 327,00",TD,M,3,ONLINE,MO,M
7/4/2022,11:02:02,0001-00000728,CONSUMIDOR FINAL,2,"$ 4.950,00","$ 2.574,00","$ 0,00",EF,M,3,ONLINE,MO,M
8/4/2022,20:09:19,0001-00000751,CONSUMIDOR FINAL,5,"$ 1.850,00","$ 555,00","$ 0,00",EF,F,9,ONLINE,CA,T
8/4/2022,20:02:46,0001-00000750,CONSUMIDOR FINAL,2,"$ 4.200,00","$ 2.184,00","$ 0,00",EF,M,6,ONLINE,CP,T
8/4/2022,19:31:42,0001-00000749,CONSUMIDOR FINAL,2,"$ 7.700,00","$ 4.004,00","$ 231,00",TD,F,22,ONLINE,CA,T
8/4/2022,19:22:32,0001-00000748,CONSUMIDOR FINAL,4,"$ 14.719,79","$ 8.684,68","$ 1.471,98",TC,M,22,ONLINE,CA,T
8/4/2022,19:10:19,0001-00000747,CONSUMIDOR FINAL,4,"$ 4.500,00","$ 2.340,00","$ 135,00",TD,F,1,ONLINE,CA,T
8/4/2022,18:50:53,0001-00000746,CONSUMIDOR FINAL,4,"$ 5.000,00","$ 2.600,00","$ 0,00",EF,F,1,ONLINE,CA,T
8/4/2022,17:36:32,0001-00000745,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 0,00",EF,M,11,ONLINE,CA,T
8/4/2022,12:02:33,0001-00000744,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 84,00",TD,M,1,ONLINE,CA,M
8/4/2022,10:48:57,0001-00000743,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.600,00","$ 150,00",TD,F,21,ONLINE,CA,M
8/4/2022,10:04:39,0001-00000742,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,4,ONLINE,CA,M
8/4/2022,10:02:37,0001-00000741,CONSUMIDOR FINAL,2,"$ 8.050,00","$ 4.186,00","$ 805,00",TC,F,5,ONLINE,CA,M
8/4/2022,9:59:47,0001-00000740,CONSUMIDOR FINAL,1,"$ 22.000,00","$ 12.980,00","$ 0,00",EF,F,10,ONLINE,CA,M
8/4/2022,9:54:22,0001-00000739,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 0,00",EF,F,3,ONLINE,MO,M
8/4/2022,9:35:32,0001-00000738,CONSUMIDOR FINAL,1,"$ 24.250,00","$ 14.307,50","$ 0,00",EF,F,22,ONLINE,CA,M
9/4/2022,21:02:59,0001-00000775,CONSUMIDOR FINAL,2,"$ 5.750,00","$ 2.990,00","$ 575,00",TC,F,11,ONLINE,CA,T
9/4/2022,20:52:22,0001-00000774,CONSUMIDOR FINAL,2,"$ 4.050,00","$ 2.106,00","$ 121,50",TD,F,14,ONLINE,CA,T
9/4/2022,20:18:27,0001-00000773,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,F,3,ONLINE,MO,T
9/4/2022,20:12:57,0001-00000772,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,F,17,ONLINE,CA,T
9/4/2022,19:57:18,0001-00000771,CONSUMIDOR FINAL,1,"$ 3.500,00","$ 1.820,00","$ 0,00",EF,F,3,ONLINE,MO,T
9/4/2022,19:12:55,0001-00000770,CONSUMIDOR FINAL,1,"$ 6.600,00","$ 3.432,00","$ 198,00",TD,F,5,ONLINE,CA,T
9/4/2022,19:00:37,0001-00000769,CONSUMIDOR FINAL,1,"$ 9.775,00","$ 5.767,25","$ 977,50",TC,F,10,ONLINE,CA,T
9/4/2022,18:38:44,0001-00000768,CONSUMIDOR FINAL,1,"$ 12.535,00","$ 7.395,65","$ 1.253,50",TC,F,5,ONLINE,CA,T
9/4/2022,18:30:07,0001-00000767,CONSUMIDOR FINAL,1,"$ 4.250,00","$ 2.210,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
9/4/2022,18:26:41,0001-00000766,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.340,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
9/4/2022,18:13:33,0001-00000765,CONSUMIDOR FINAL,2,"$ 5.450,00","$ 2.834,00","$ 0,00",EF,F,4,ONLINE,CA,T
9/4/2022,18:09:10,0001-00000764,CONSUMIDOR FINAL,2,"$ 3.600,00","$ 1.872,00","$ 108,00",TD,F,3,PRESENCIAL,N/A,T
9/4/2022,12:56:07,0001-00000763,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
9/4/2022,12:48:13,0001-00000762,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,19,ONLINE,CA,M
9/4/2022,12:37:54,0001-00000761,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 60,00",TD,F,10,ONLINE,CA,M
9/4/2022,12:19:46,0001-00000760,CONSUMIDOR FINAL,2,"$ 10.500,00","$ 6.195,00","$ 315,00",TD,F,9,ONLINE,CA,M
9/4/2022,11:52:51,0001-00000759,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
9/4/2022,11:51:39,0001-00000758,CONSUMIDOR FINAL,4,"$ 990,00","$ 297,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
9/4/2022,11:45:17,0001-00000757,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,16,ONLINE,CA,M
9/4/2022,11:41:39,0001-00000756,CONSUMIDOR FINAL,2,"$ 3.335,00","$ 1.734,20","$ 333,50",TC,M,21,ONLINE,CA,M
